ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530893232.710785751,212,9.253,5.443,1448,1500,536,1448,6,35315310,32501,21180,32412,16.1e6,0,1,2,7.5e6,16.1e6,3.2e6,46536
1530893232.721615744,212,8.983,4.389,1448,1500,536,1448,6,35315310,32507,21183,32418,16.1e6,0,1,2,7.7e6,16.1e6,4.1e6,46544
1530893232.732426539,212,9.735,4.797,1448,1500,536,1448,6,35315310,32511,21186,32422,16.1e6,0,1,2,7.1e6,16.1e6,4.2e6,46556
1530893232.743420729,212,9.735,4.797,1448,1500,536,1448,6,35315310,32511,21186,32422,16.1e6,0,1,2,7.1e6,16.1e6,4.2e6,46568
1530893232.754394971,212,11.537,7.559,1448,1500,536,1448,6,35315310,32521,21191,32432,16.1e6,0,1,2,6.0e6,16.1e6,2.4e6,46580
1530893232.765292941,212,9.822,7.219,1448,1500,536,1448,6,35315310,32531,21193,32442,16.1e6,0,1,2,7.1e6,16.1e6,8.0e6,46588
1530893232.776510074,208,7.771,7.28,1448,1500,536,1448,6,35315310,32543,21197,32454,14.0e6,0,1.25,2,8.9e6,17.4e6,12.4e6,46600
1530893232.787460489,208,6.949,7.103,1448,1500,536,1448,6,35315310,32547,21199,32458,14.0e6,0,1,2,10.0e6,14.0e6,5.1e6,46612
1530893232.798203106,208,7.747,6.526,1448,1500,536,1448,6,35315310,32553,21202,32464,14.0e6,0,1,2,9.0e6,14.0e6,3.2e6,46624
1530893232.809288593,208,7.747,6.526,1448,1500,536,1448,6,35315310,32557,21203,32468,14.0e6,0,1,2,9.0e6,14.0e6,3.5e6,46632
1530893232.820163889,208,7.843,6.177,1448,1500,536,1448,6,35315310,32563,21206,32474,5.7e6,0,1,2,8.9e6,5.7e6,1.5e6,46644
1530893232.830873053,208,7.274,5.771,1448,1500,536,1448,6,35315310,32569,21210,32480,5.7e6,0,1,2,9.6e6,5.7e6,2.8e6,46656
1530893232.841595722,208,6.482,5.789,1448,1500,536,1448,4,35315310,32575,21211,32486,5.7e6,0,1,2,7.1e6,5.7e6,1.9e6,46664
1530893232.863402026,208,7.35,6.076,1448,1500,536,1448,5,35315310,32584,21216,32495,5.7e6,0,1,2,7.9e6,5.7e6,4.3e6,46688
1530893232.874143159,212,8.056,5.97,1448,1500,536,1448,6,35499206,32588,21217,32499,5.7e6,0,1,2,8.6e6,5.7e6,1.7e6,46700
1530893232.884833211,212,10.366,7.146,1448,1500,536,1448,6,35503550,32592,21220,32503,5.7e6,0,1,2,6.7e6,5.7e6,2.2e6,46708
1530893232.895964664,212,10.049,7.565,1448,1500,536,1448,2,35510790,32598,21226,32509,5.7e6,0,1,2,2.3e6,5.7e6,5.2e6,46720
1530893232.906887101,212,10.233,8.992,1448,1500,536,1448,8,35522374,32600,21228,32511,123.2e6,0,1.25,2,9.1e6,154.0e6,123.2e6,46732
1530893232.917771063,212,9.691,7.827,1448,1500,536,1448,10,35522374,32610,21230,32521,123.2e6,0,1.25,2,12.0e6,154.0e6,1.9e6,46740
1530893232.928363062,212,10.999,6.752,1448,1500,536,1448,8,35531062,32619,21235,32530,123.2e6,0,0.75,2,8.4e6,92.4e6,1.7e6,46752
1530893232.939251123,208,5.968,4.491,1448,1500,536,1448,10,35544094,32647,21246,32558,123.2e6,0,1,2,19.4e6,123.2e6,3.4e6,46764
1530893232.949876636,208,4.755,3.688,1448,1500,536,1448,16,35573054,32677,21257,32588,60.3e6,0,1,2,39.0e6,60.3e6,19.6e6,46772
1530893232.960635863,204,3.672,2.242,1448,1500,536,1448,16,35584638,32702,21283,32613,75.7e6,0,1,2,50.5e6,75.7e6,15.7e6,46784
1530893232.971569874,204,3.082,2.218,1448,1500,536,1448,15,35622286,32751,21312,32662,75.7e6,0,1,2,56.4e6,75.7e6,33.1e6,46796
1530893232.982874533,204,3.824,3.556,1448,1500,536,1448,7,35638214,32771,21350,32682,37.2e6,0,1,2,21.2e6,37.2e6,18.4e6,46808
1530893232.993596898,204,1.924,2.131,1448,1500,536,1448,9,35678758,32804,21381,32715,37.2e6,0,1,2,54.2e6,37.2e6,12.3e6,46816
1530893233.004702152,204,2.341,2.502,1448,1500,536,1448,10,35696134,32826,21401,32737,37.2e6,0,1,2,49.5e6,37.2e6,21.0e6,46828
1530893233.015501750,204,3.588,4.328,1448,1500,536,1448,10,35720750,32840,21419,32751,37.2e6,0,1,2,32.3e6,37.2e6,41.3e6,46840
1530893233.026279709,208,4.752,3.901,1448,1500,536,1448,10,35720750,32854,21437,32765,37.2e6,0,1,2,24.4e6,37.2e6,7.8e6,46852
1530893233.037149217,208,7.396,6.543,1448,1500,536,1448,10,35720750,32862,21445,32773,37.2e6,0,1,2,15.7e6,37.2e6,2.6e6,46860
1530893233.048013852,208,6.235,6.167,1448,1500,536,1448,10,35720750,32880,21456,32791,37.2e6,0,1,2,18.6e6,37.2e6,18.0e6,46872
1530893233.058843528,208,6.398,4.824,1448,1500,536,1448,10,35720750,32890,21466,32801,37.2e6,0,1,2,18.1e6,37.2e6,10.1e6,46884
1530893233.069756082,208,7.18,5.181,1448,1500,536,1448,10,35720750,32892,21472,32803,37.2e6,0,1,2,16.1e6,37.2e6,9.8e6,46892
1530893233.080572069,208,6.915,6.412,1448,1500,536,1448,10,35720750,32911,21477,32822,37.2e6,0,1,2,16.8e6,37.2e6,17.3e6,46904
1530893233.091300177,208,7.263,5.505,1448,1500,536,1448,10,35720750,32916,21479,32827,37.2e6,0,1,2,15.9e6,37.2e6,4.5e6,46916
1530893233.102121199,212,8.315,5.026,1448,1500,536,1448,10,35720750,32929,21483,32840,37.2e6,0,1,2,13.9e6,37.2e6,11.5e6,46928
1530893233.112847669,212,8.91,4.96,1448,1500,536,1448,10,35720750,32934,21484,32845,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,46936
1530893233.123537041,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,46948
1530893233.134729209,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,46960
1530893233.145516112,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,46968
1530893233.156600901,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,46980
1530893233.167213347,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,46992
1530893233.177954307,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,47000
1530893233.189139234,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,47012
1530893233.199911354,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,47024
1530893233.210935517,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,47036
1530893233.221839478,212,8.91,4.96,1448,1500,536,1448,10,35720750,32939,21484,32850,37.2e6,0,1,2,13.0e6,37.2e6,6.4e6,47044
1530893233.264873213,208,5.674,4.769,1448,1500,536,1448,5,35852518,32968,21495,32878,38.0e6,0,1,2,10.2e6,38.0e6,6.4e6,47088
1530893233.275909184,208,6.841,6.199,1448,1500,536,1448,9,35871342,32984,21502,32894,38.0e6,0,1.25,2,15.2e6,47.5e6,10.5e6,47100
1530893233.286921039,204,3.328,3.801,1448,1500,536,1448,8,35890166,33008,21521,32918,36.7e6,0,1.25,2,27.8e6,45.9e6,7.1e6,47112
1530893233.298023744,208,4.682,4.627,1448,1500,536,1448,10,35890166,33014,21530,32924,36.7e6,0,1,2,24.7e6,36.7e6,9.0e6,47120
1530893233.308784092,204,3.812,3.556,1448,1500,536,1448,6,35895958,33032,21544,32942,36.7e6,0,1,2,18.2e6,36.7e6,3.4e6,47132
1530893233.319472148,204,2.836,3.003,1448,1500,536,1448,9,35929262,33049,21558,32959,36.6e6,0,1,2,36.8e6,36.6e6,11.9e6,47144
1530893233.330755009,204,3.089,3.052,1448,1500,536,1448,9,35936502,33065,21568,32975,36.6e6,0,1,2,33.8e6,36.6e6,17.1e6,47156
1530893233.341822321,204,3.432,2.651,1448,1500,536,1448,10,35936502,33081,21584,32991,36.6e6,0,1,2,33.8e6,36.6e6,4.5e6,47164
1530893233.352617323,208,4.554,3.855,1448,1500,536,1448,10,35985734,33094,21600,33004,34.0e6,0,1.25,2,25.4e6,42.5e6,16.7e6,47176
1530893233.363691862,208,4.872,2.775,1448,1500,536,1448,5,35985734,33103,21608,33013,34.0e6,0,1,2,11.9e6,34.0e6,6.9e6,47188
1530893233.374726100,204,2.499,3.263,1448,1500,536,1448,16,36017590,33129,21628,33039,120.7e6,0,1.25,2,74.2e6,150.8e6,21.7e6,47200
1530893233.385693507,204,2.675,2.774,1448,1500,536,1448,8,36017590,33145,21637,33055,120.7e6,0,1,2,34.6e6,120.7e6,2.7e6,47208
1530893233.396540603,208,4.826,3.506,1448,1500,536,1448,18,36030622,33186,21655,33096,120.7e6,0,1,2,43.2e6,120.7e6,16.7e6,47220
1530893233.407471900,208,4.916,2.358,1448,1500,536,1448,6,36068270,33205,21681,33115,26.3e6,0,1,2,14.1e6,26.3e6,18.7e6,47232
1530893233.418214140,208,5.177,2.289,1448,1500,536,1448,6,36075510,33205,21698,33115,26.3e6,0,1,2,13.4e6,26.3e6,19.2e6,47244
1530893233.429145829,208,5.177,2.289,1448,1500,536,1448,6,36075510,33214,21707,33124,26.3e6,0,1.25,2,13.4e6,32.8e6,1.7e6,47252
1530893233.439890071,208,6.155,3.673,1448,1500,536,1448,4,36087094,33219,21715,33129,26.3e6,0,1,2,7.5e6,26.3e6,959.9e3,47264
1530893233.450797094,208,6.385,3.216,1448,1500,536,1448,6,36094334,33222,21718,33132,26.3e6,0,1,2,10.9e6,26.3e6,2.6e6,47276
1530893233.461915698,208,6.857,2.527,1448,1500,536,1448,6,36114606,33230,21725,33140,26.3e6,0,0.75,2,10.1e6,19.7e6,7.0e6,47284
1530893233.472608745,208,6.812,1.986,1448,1500,536,1448,6,36117502,33234,21728,33144,26.3e6,0,1,2,10.2e6,26.3e6,4.0e6,47296
1530893233.483594207,208,7.378,3.895,1448,1500,536,1448,8,36134878,33242,21732,33152,269.4e6,0,1,2,12.6e6,269.4e6,269.4e6,47308
1530893233.494361892,208,4.815,2.666,1448,1500,536,1448,12,36137774,33278,21744,33188,269.4e6,0,1,2,28.9e6,269.4e6,28.9e6,47320
1530893233.505090077,204,3.993,2.155,1448,1500,536,1448,14,36152254,33313,21756,33223,137.9e6,0,0.75,2,40.6e6,103.4e6,9.9e6,47328
1530893233.516012271,208,4.253,1.998,1448,1500,536,1448,6,36185558,33328,21779,33238,24.6e6,0,1,2,16.3e6,24.6e6,25.5e6,47340
1530893233.526903105,208,6.275,4.635,1448,1500,536,1448,6,36207278,33343,21805,33253,24.6e6,0,1,2,11.1e6,24.6e6,15.8e6,47352
1530893233.537837230,208,6.555,3.886,1448,1500,536,1448,6,36236238,33351,21820,33261,24.6e6,0,1,2,10.6e6,24.6e6,9.1e6,47360
1530893233.548782117,208,7.344,3.83,1448,1500,536,1448,6,36247822,33358,21826,33268,35.1e6,0,1,2,9.5e6,35.1e6,7.2e6,47372
1530893233.559480282,208,6.503,2.877,1448,1500,536,1448,6,36262302,33370,21833,33280,19.5e6,0,1.25,2,10.7e6,24.4e6,11.2e6,47384
1530893233.570427488,208,6.479,2.206,1448,1500,536,1448,6,36262302,33372,21835,33282,19.5e6,0,0.75,2,10.7e6,14.6e6,7.3e6,47396
1530893233.581511522,208,7.553,4.509,1448,1500,536,1448,4,36270990,33378,21838,33288,12.5e6,0,1,2,6.1e6,12.5e6,1.6e6,47404
1530893233.592416825,208,7.553,4.509,1448,1500,536,1448,4,36270990,33378,21839,33288,12.5e6,0,1,2,6.1e6,12.5e6,1.6e6,47416
1530893233.603479204,212,8.991,6.259,1448,1500,536,1448,4,36270990,33380,21840,33290,12.5e6,0,1,2,5.2e6,12.5e6,2.3e6,47428
1530893233.614504648,216,13.826,11.128,1448,1500,536,1448,6,36288366,33386,21843,33296,12.5e6,0,1,2,5.0e6,12.5e6,2.9e6,47440
1530893233.625476402,216,13.826,11.128,1448,1500,536,1448,6,36288366,33390,21845,33300,12.5e6,0,1,2,5.0e6,12.5e6,2.9e6,47448
1530893233.636437929,212,10.821,9.004,1448,1500,536,1448,6,36299950,33396,21849,33306,12.5e6,0,1,2,6.4e6,12.5e6,6.7e6,47460
1530893233.647182399,212,8.854,8.439,1448,1500,536,1448,4,36301398,33405,21852,33315,12.5e6,0,1,2,5.2e6,12.5e6,4.0e6,47472
1530893233.658198438,212,10.123,8.866,1448,1500,536,1448,6,36310086,33407,21854,33317,11.2e6,0,1,2,6.9e6,11.2e6,3.8e6,47484
1530893233.669256711,212,8.376,7.992,1448,1500,536,1448,6,36321670,33419,21858,33329,10.6e6,0,1.25,2,8.3e6,13.2e6,10.6e6,47492
1530893233.680016729,208,7.356,7.997,1448,1500,536,1448,5,36321670,33424,21860,33334,10.6e6,0,1,2,7.9e6,10.6e6,6.1e6,47504
1530893233.690900676,208,7.118,7.613,1448,1500,536,1448,6,36339046,33434,21867,33344,10.6e6,0,1,2,9.8e6,10.6e6,5.0e6,47516
1530893233.701756715,208,7.934,7.342,1448,1500,536,1448,6,36347734,33438,21871,33348,10.6e6,0,1,2,8.8e6,10.6e6,5.1e6,47524
1530893233.712531693,208,7.068,7.238,1448,1500,536,1448,6,36347734,33444,21873,33354,10.6e6,0,1.25,2,9.8e6,13.2e6,7.2e6,47536
1530893233.723596018,212,8.133,7.56,1448,1500,536,1448,6,36353526,33448,21876,33358,10.6e6,0,0.75,2,8.5e6,7.9e6,3.7e6,47548
1530893233.734837328,208,7.469,6.867,1448,1500,536,1448,4,36365110,33458,21882,33368,10.9e6,0,1,2,6.2e6,10.9e6,3.5e6,47560
1530893233.745763453,208,7.5,7.015,1448,1500,536,1448,6,36379590,33466,21886,33376,10.9e6,0,1.25,2,9.3e6,13.7e6,10.1e6,47568
1530893233.756314594,208,7.924,6.109,1448,1500,536,1448,6,36379590,33468,21888,33378,10.9e6,0,0.75,2,8.8e6,8.2e6,4.3e6,47580
1530893233.767308628,212,10.161,7.126,1448,1500,536,1448,6,36388278,33475,21892,33384,10.9e6,0,1,2,6.8e6,10.9e6,2.1e6,47592
1530893233.778090471,212,11.28,8.329,1448,1500,536,1448,6,36402758,33481,21897,33390,10.9e6,0,1,2,6.2e6,10.9e6,3.6e6,47600
1530893233.788937193,212,10.07,8.371,1448,1500,536,1448,5,36402758,33488,21898,33397,10.9e6,0,1,2,5.8e6,10.9e6,4.3e6,47612
1530893233.799815073,212,9.937,6.546,1448,1500,536,1448,6,36405654,33493,21900,33402,10.9e6,0,1.25,2,7.0e6,13.7e6,3.5e6,47624
1530893233.810470220,212,11.047,7.131,1448,1500,536,1448,6,36405654,33496,21902,33405,10.1e6,0,0.75,2,6.3e6,7.6e6,3.0e6,47636
1530893233.821110253,216,12.875,7.333,1448,1500,536,1448,6,36421582,33504,21908,33413,10.1e6,0,1,2,5.4e6,10.1e6,2.8e6,47644
1530893233.832023633,212,11.943,6.178,1448,1500,536,1448,6,36427374,33506,21912,33415,4.7e6,0,1.25,2,5.8e6,5.8e6,3.2e6,47656
1530893233.842985469,216,12.653,6.66,1448,1500,536,1448,6,36434614,33512,21914,33421,5.8e6,0,1,2,5.5e6,5.8e6,5.8e6,47668
1530893233.853639281,216,13.195,6.079,1448,1500,536,1448,6,36443302,33516,21916,33425,5.8e6,0,1,2,5.3e6,5.8e6,3.6e6,47676
1530893233.864599214,216,13.195,6.079,1448,1500,536,1448,6,36443302,33520,21918,33429,5.8e6,0,1,2,5.3e6,5.8e6,3.6e6,47688
1530893233.875157156,212,11.007,6.004,1448,1500,536,1448,4,36446198,33524,21920,33433,5.8e6,0,1,2,4.2e6,5.8e6,2.8e6,47700
1530893233.886307742,212,11.007,6.004,1448,1500,536,1448,5,36446198,33527,21922,33436,5.8e6,0,1,2,5.3e6,5.8e6,2.8e6,47712
1530893233.897114326,212,11.327,5.143,1448,1500,536,1448,4,36446198,33529,21923,33438,5.8e6,0,1,2,4.1e6,5.8e6,807.7e3,47720
1530893233.908196073,212,10.036,5.305,1448,1500,536,1448,6,36456334,33535,21927,33444,5.8e6,0,1.25,2,6.9e6,7.2e6,3.3e6,47732
1530893233.918865944,212,8.938,5.414,1448,1500,536,1448,2,36456334,33537,21928,33446,5.8e6,0,0.75,2,2.6e6,4.3e6,5.1e6,47744
1530893233.929940366,212,10.446,7.076,1448,1500,536,1448,6,36462126,33541,21929,33450,5.8e6,0,1,2,6.7e6,5.8e6,1.4e6,47752
1530893233.940746521,212,10.276,5.647,1448,1500,536,1448,6,36465022,33545,21931,33454,5.8e6,0,1,2,6.8e6,5.8e6,2.5e6,47764
1530893233.951749736,212,10.276,5.647,1448,1500,536,1448,6,36465022,33545,21931,33454,5.8e6,0,1,2,6.8e6,5.8e6,2.5e6,47776
1530893233.962682368,212,11.771,7.224,1448,1500,536,1448,2,36465022,33547,21932,33456,5.8e6,0,1,2,2.0e6,5.8e6,913.5e3,47788
1530893233.973454513,216,13.37,9.714,1448,1500,536,1448,6,36476606,33553,21936,33462,5.1e6,0,1,2,5.2e6,5.1e6,3.4e6,47796
1530893233.984051336,216,12.935,8.157,1448,1500,536,1448,6,36485294,33557,21938,33466,8.5e6,0,1,2,5.4e6,8.5e6,8.5e6,47808
1530893233.994798536,216,12.891,6.205,1448,1500,536,1448,6,36491086,33563,21940,33472,8.5e6,0,1.25,2,5.4e6,10.6e6,3.7e6,47820
1530893234.005676842,212,11.768,5.729,1448,1500,536,1448,6,36493982,33571,21943,33480,8.5e6,0,1,2,5.9e6,8.5e6,4.1e6,47828
1530893234.016535701,216,12.715,4.7,1448,1500,536,1448,6,36502670,33575,21945,33484,8.5e6,0,1,2,5.5e6,8.5e6,3.4e6,47840
1530893234.027173314,212,11.948,4.745,1448,1500,536,1448,4,36502670,33577,21946,33486,8.5e6,0,1,2,3.9e6,8.5e6,2.5e6,47852
1530893234.037770140,216,13.429,8.171,1448,1500,536,1448,6,36514254,33581,21951,33490,8.5e6,0,1.25,2,5.2e6,10.6e6,8.4e6,47860
1530893234.048916771,216,13.429,8.171,1448,1500,536,1448,6,36514254,33587,21951,33496,8.5e6,0,1.25,2,5.2e6,10.6e6,8.4e6,47872
1530893234.059984333,212,11.324,6.172,1448,1500,536,1448,4,36522942,33593,21955,33502,8.5e6,0,1,2,4.1e6,8.5e6,2.1e6,47884
1530893234.070889328,212,11.324,6.172,1448,1500,536,1448,4,36522942,33595,21956,33504,8.5e6,0,1,2,4.1e6,8.5e6,2.1e6,47896
1530893234.081600241,212,11.83,4.315,1448,1500,536,1448,6,36528734,33601,21959,33510,8.5e6,0,1,2,5.9e6,8.5e6,3.7e6,47904
1530893234.092761776,212,10.784,3.701,1448,1500,536,1448,6,36535974,33608,21963,33517,8.4e6,0,0.75,2,6.4e6,6.3e6,5.6e6,47916
1530893234.103479790,212,11.362,3.932,1448,1500,536,1448,6,36535974,33611,21965,33520,8.4e6,0,1,2,6.1e6,8.4e6,2.7e6,47928
1530893234.114680187,212,9.02,4.267,1448,1500,536,1448,6,36549006,33619,21970,33528,8.4e6,0,1,2,7.7e6,8.4e6,8.2e6,47940
1530893234.125623031,212,9.02,4.267,1448,1500,536,1448,6,36549006,33621,21972,33530,8.4e6,0,1,2,7.7e6,8.4e6,8.2e6,47948
1530893234.136389901,212,10.789,6.737,1448,1500,536,1448,6,36557694,33625,21973,33534,8.4e6,0,1,2,6.4e6,8.4e6,2.9e6,47960
1530893234.147502029,212,9.282,5.509,1448,1500,536,1448,6,36559142,33628,21976,33537,8.2e6,0,0.75,2,7.5e6,6.2e6,2.5e6,47972
1530893234.158442404,212,8.928,4.84,1448,1500,536,1448,6,36559142,33636,21980,33545,8.2e6,0,1,2,7.8e6,8.2e6,4.6e6,47984
1530893234.169336589,212,9.187,4.15,1448,1500,536,1448,6,36559142,33638,21982,33547,8.2e6,0,1,2,7.6e6,8.2e6,4.1e6,47992
1530893234.180392556,212,9.527,4.854,1448,1500,536,1448,6,36559142,33644,21984,33553,8.2e6,0,1,2,7.3e6,8.2e6,2.5e6,48004
1530893234.191182885,212,8.665,3.703,1448,1500,536,1448,6,36559142,33652,21988,33561,15.2e6,0,1,2,8.0e6,15.2e6,15.2e6,48016
1530893234.202030414,212,8.533,3.686,1448,1500,536,1448,6,36559142,33660,21993,33569,15.2e6,0,1,2,8.1e6,15.2e6,4.0e6,48024
1530893234.213005394,212,8.447,2.935,1448,1500,536,1448,6,36559142,33666,21994,33575,15.2e6,0,1,2,8.2e6,15.2e6,4.2e6,48036
1530893234.223723991,212,8.447,2.935,1448,1500,536,1448,6,36559142,33668,21994,33577,15.2e6,0,1,2,8.2e6,15.2e6,4.2e6,48048
1530893234.234588312,212,8.447,2.935,1448,1500,536,1448,6,36559142,33676,21996,33585,15.2e6,0,1,2,8.2e6,15.2e6,4.9e6,48060
1530893234.245381079,212,8.071,2.937,1448,1500,536,1448,6,36559142,33680,21999,33589,15.2e6,0,1,2,8.6e6,15.2e6,6.6e6,48068
1530893234.256160744,212,8.476,3.014,1448,1500,536,1448,6,36559142,33684,22001,33593,15.2e6,0,0.75,2,8.2e6,11.4e6,3.1e6,48080
1530893234.266916487,212,9.32,3.948,1448,1500,536,1448,6,36559142,33690,22004,33599,15.2e6,0,1,2,7.5e6,15.2e6,4.2e6,48092
1530893234.277960496,212,9.32,3.948,1448,1500,536,1448,6,36559142,33692,22005,33601,15.2e6,0,1,2,7.5e6,15.2e6,3.8e6,48100
1530893234.288756079,212,9.529,6.058,1448,1500,536,1448,4,36559142,33696,22009,33605,6.6e6,0,1.25,2,4.9e6,8.2e6,1.6e6,48112
1530893234.299513625,212,9.529,6.058,1448,1500,536,1448,6,36559142,33704,22011,33613,6.6e6,0,0.75,2,7.3e6,4.9e6,4.8e6,48124
1530893234.310180137,212,8.602,4.647,1448,1500,536,1448,6,36559142,33710,22016,33619,9.7e6,0,1,2,8.1e6,9.7e6,9.7e6,48136
1530893234.321223360,212,8.753,3.787,1448,1500,536,1448,6,36559142,33714,22018,33623,9.7e6,0,1,2,7.9e6,9.7e6,2.1e6,48144
1530893234.332008219,212,8.966,3.266,1448,1500,536,1448,6,36559142,33718,22019,33627,9.7e6,0,1,2,7.8e6,9.7e6,3.3e6,48156
1530893234.342739094,212,8.116,3.377,1448,1500,536,1448,6,36559142,33728,22024,33637,9.7e6,0,1,2,8.6e6,9.7e6,8.4e6,48168
1530893234.353896168,208,6.677,3.522,1448,1500,536,1448,6,36559142,33738,22029,33647,11.5e6,0,1,2,10.4e6,11.5e6,7.2e6,48176
1530893234.375817375,208,6.657,2.682,1448,1500,536,1448,4,36685118,33749,22036,33658,11.5e6,0,1,2,7.0e6,11.5e6,1.4e6,48200
1530893234.386900386,208,6.7,2.097,1448,1500,536,1448,6,36688014,33755,22040,33664,11.5e6,0,1,2,10.4e6,11.5e6,4.1e6,48212
1530893234.397695751,212,8.12,3.816,1448,1500,536,1448,5,36688014,33758,22042,33667,11.5e6,0,1,2,7.1e6,11.5e6,1.4e6,48220
1530893234.408952522,212,8.454,4.709,1448,1500,536,1448,6,36701046,33762,22045,33671,11.5e6,0,1,2,8.2e6,11.5e6,2.4e6,48232
1530893234.419898616,212,8.467,3.557,1448,1500,536,1448,6,36703942,33771,22048,33679,5.7e6,0,1,2,8.2e6,5.7e6,5.4e6,48244
1530893234.430823235,212,8.511,3.679,1448,1500,536,1448,6,36715526,33777,22053,33685,7.7e6,0,1,2,8.2e6,7.7e6,7.4e6,48256
1530893234.441800217,208,7.475,3.822,1448,1500,536,1448,4,36715526,33781,22054,33689,7.7e6,0,1,2,6.2e6,7.7e6,2.3e6,48264
1530893234.452774133,212,9.166,6.248,1448,1500,536,1448,6,36718422,33785,22055,33693,7.7e6,0,1,2,7.6e6,7.7e6,1.6e6,48276
1530893234.463737383,212,9.816,5.987,1448,1500,536,1448,5,36718422,33787,22057,33695,7.7e6,0,1.25,2,5.9e6,9.7e6,2.4e6,48288
1530893234.474560721,212,9.816,5.987,1448,1500,536,1448,5,36718422,33788,22057,33696,7.7e6,0,1.25,2,5.9e6,9.7e6,2.4e6,48300
1530893234.485227037,212,11.45,6.311,1448,1500,536,1448,5,36719870,33792,22060,33700,7.7e6,0,1,2,5.1e6,7.7e6,1.2e6,48308
1530893234.496352588,216,12.32,6.863,1448,1500,536,1448,4,36731454,33798,22064,33706,7.7e6,0,1,2,3.8e6,7.7e6,4.8e6,48320
1530893234.507270224,212,11.532,6.725,1448,1500,536,1448,6,36731454,33804,22066,33712,7.7e6,0,1,2,6.0e6,7.7e6,2.0e6,48332
1530893234.518260018,212,10.751,6.965,1448,1500,536,1448,2,36748830,33810,22070,33718,7.7e6,0,0.75,2,2.2e6,5.8e6,1.7e6,48344
1530893234.529116347,212,10.751,6.965,1448,1500,536,1448,2,36748830,33812,22071,33720,7.7e6,0,1,2,2.2e6,7.7e6,1.7e6,48352
1530893234.540115056,216,12.407,8.536,1448,1500,536,1448,6,36757518,33816,22073,33724,7.7e6,0,1,2,5.6e6,7.7e6,2.4e6,48364
1530893234.550599077,212,11.948,7.32,1448,1500,536,1448,6,36760414,33820,22074,33728,7.7e6,0,1,2,5.8e6,7.7e6,2.7e6,48376
1530893234.561386618,212,11.948,7.32,1448,1500,536,1448,6,36760414,33820,22075,33728,7.7e6,0,1,2,5.8e6,7.7e6,2.7e6,48384
1530893234.572074552,216,14.036,9.666,1448,1500,536,1448,6,36766206,33824,22077,33732,7.7e6,0,1,2,5.0e6,7.7e6,2.6e6,48396
1530893234.582792217,220,16.13,9.534,1448,1500,536,1448,6,36771998,33828,22079,33736,6.1e6,0,1.25,2,4.3e6,7.6e6,1.4e6,48408
1530893234.593628424,220,16.13,9.534,1448,1500,536,1448,6,36771998,33830,22080,33738,6.1e6,0,1.25,2,4.3e6,7.6e6,1.4e6,48416
1530893234.604432380,220,17.989,10.868,1448,1500,536,1448,6,36783582,33832,22082,33740,6.1e6,0,0.75,2,3.9e6,4.6e6,3.5e6,48428
1530893234.615244275,220,17.989,10.868,1448,1500,536,1448,6,36783582,33836,22084,33744,6.1e6,0,1,2,3.9e6,6.1e6,3.5e6,48440
1530893234.626031921,216,14.443,11.073,1448,1500,536,1448,6,36789374,33842,22087,33750,6.1e6,0,1,2,4.8e6,6.1e6,4.5e6,48448
1530893234.636973017,216,14.105,8.98,1448,1500,536,1448,4,36789374,33846,22088,33754,6.1e6,0,1,2,3.3e6,6.1e6,1.9e6,48460
1530893234.648104033,216,13.717,7.511,1448,1500,536,1448,6,36798062,33852,22091,33760,6.1e6,0,1,2,5.1e6,6.1e6,3.9e6,48472
1530893234.658813447,216,14.007,4.801,1448,1500,536,1448,6,36809646,33856,22093,33764,5.0e6,0,0.75,2,5.0e6,3.8e6,5.0e6,48484
1530893234.669480435,216,14.007,4.801,1448,1500,536,1448,6,36809646,33858,22095,33766,5.0e6,0,0.75,2,5.0e6,3.8e6,5.0e6,48492
